,student_id,score,rating
5397,09840a5e20a8ac766c1228b8d650fad0f6a9639cf48b39d5c0d8de51fad3f2a9,"[6, 2, 1, 3]",5
5398,09840a5e20a8ac766c1228b8d650fad0f6a9639cf48b39d5c0d8de51fad3f2a9,"[6, 2, 1, 4]",3
5399,09840a5e20a8ac766c1228b8d650fad0f6a9639cf48b39d5c0d8de51fad3f2a9,"[6, 2, 1, 5]",4
5400,09840a5e20a8ac766c1228b8d650fad0f6a9639cf48b39d5c0d8de51fad3f2a9,"[6, 2, 1, 6]",4
5401,09840a5e20a8ac766c1228b8d650fad0f6a9639cf48b39d5c0d8de51fad3f2a9,"[6, 2, 1, 7]",3
5402,09840a5e20a8ac766c1228b8d650fad0f6a9639cf48b39d5c0d8de51fad3f2a9,"[6, 2, 1, 8]",4
5403,09840a5e20a8ac766c1228b8d650fad0f6a9639cf48b39d5c0d8de51fad3f2a9,"[6, 2, 1, 9]",3
5404,09840a5e20a8ac766c1228b8d650fad0f6a9639cf48b39d5c0d8de51fad3f2a9,"[6, 2, 2, 1]",5
5405,09840a5e20a8ac766c1228b8d650fad0f6a9639cf48b39d5c0d8de51fad3f2a9,"[6, 2, 2, 1, 0]",4
5406,09840a5e20a8ac766c1228b8d650fad0f6a9639cf48b39d5c0d8de51fad3f2a9,"[6, 2, 2, 2]",3
5407,09840a5e20a8ac766c1228b8d650fad0f6a9639cf48b39d5c0d8de51fad3f2a9,"[6, 2, 2, 4]",4
5408,09840a5e20a8ac766c1228b8d650fad0f6a9639cf48b39d5c0d8de51fad3f2a9,"[6, 2, 2, 5]",4
5409,09840a5e20a8ac766c1228b8d650fad0f6a9639cf48b39d5c0d8de51fad3f2a9,"[6, 2, 2, 6]",4
5410,09840a5e20a8ac766c1228b8d650fad0f6a9639cf48b39d5c0d8de51fad3f2a9,"[6, 2, 2, 7]",4
5411,09840a5e20a8ac766c1228b8d650fad0f6a9639cf48b39d5c0d8de51fad3f2a9,"[6, 2, 2, 8]",4
5412,09840a5e20a8ac766c1228b8d650fad0f6a9639cf48b39d5c0d8de51fad3f2a9,"[6, 2, 2, 9]",5
5413,09840a5e20a8ac766c1228b8d650fad0f6a9639cf48b39d5c0d8de51fad3f2a9,"[6, 2, 3, 1]",3
5414,09840a5e20a8ac766c1228b8d650fad0f6a9639cf48b39d5c0d8de51fad3f2a9,"[6, 2, 3, 1, 0]",3
5415,09840a5e20a8ac766c1228b8d650fad0f6a9639cf48b39d5c0d8de51fad3f2a9,"[6, 2, 3, 2]",3
5416,09840a5e20a8ac766c1228b8d650fad0f6a9639cf48b39d5c0d8de51fad3f2a9,"[6, 2, 3, 3]",3
5417,09840a5e20a8ac766c1228b8d650fad0f6a9639cf48b39d5c0d8de51fad3f2a9,"[6, 2, 3, 4]",3
5418,09840a5e20a8ac766c1228b8d650fad0f6a9639cf48b39d5c0d8de51fad3f2a9,"[6, 2, 3, 5]",3
5419,09840a5e20a8ac766c1228b8d650fad0f6a9639cf48b39d5c0d8de51fad3f2a9,"[6, 2, 3, 6]",3
5420,09840a5e20a8ac766c1228b8d650fad0f6a9639cf48b39d5c0d8de51fad3f2a9,"[6, 2, 3, 7]",3
5421,09840a5e20a8ac766c1228b8d650fad0f6a9639cf48b39d5c0d8de51fad3f2a9,"[6, 2, 3, 8]",3
5422,09840a5e20a8ac766c1228b8d650fad0f6a9639cf48b39d5c0d8de51fad3f2a9,"[6, 2, 3, 9]",3
5423,09840a5e20a8ac766c1228b8d650fad0f6a9639cf48b39d5c0d8de51fad3f2a9,"[6, 2, 4, 1]",3
5424,09840a5e20a8ac766c1228b8d650fad0f6a9639cf48b39d5c0d8de51fad3f2a9,"[6, 2, 4, 1, 0]",3
5425,09840a5e20a8ac766c1228b8d650fad0f6a9639cf48b39d5c0d8de51fad3f2a9,"[6, 2, 4, 2]",3
5426,09840a5e20a8ac766c1228b8d650fad0f6a9639cf48b39d5c0d8de51fad3f2a9,"[6, 2, 4, 3]",4
5427,09840a5e20a8ac766c1228b8d650fad0f6a9639cf48b39d5c0d8de51fad3f2a9,"[6, 2, 4, 4]",4
5428,09840a5e20a8ac766c1228b8d650fad0f6a9639cf48b39d5c0d8de51fad3f2a9,"[6, 2, 4, 5]",3
5429,09840a5e20a8ac766c1228b8d650fad0f6a9639cf48b39d5c0d8de51fad3f2a9,"[6, 2, 4, 6]",1
5430,09840a5e20a8ac766c1228b8d650fad0f6a9639cf48b39d5c0d8de51fad3f2a9,"[6, 2, 4, 7]",3
5431,09840a5e20a8ac766c1228b8d650fad0f6a9639cf48b39d5c0d8de51fad3f2a9,"[6, 2, 4, 8]",3
5432,09840a5e20a8ac766c1228b8d650fad0f6a9639cf48b39d5c0d8de51fad3f2a9,"[6, 2, 4, 9]",4
5433,09840a5e20a8ac766c1228b8d650fad0f6a9639cf48b39d5c0d8de51fad3f2a9,"[7, 0, 0, 1]",3
5434,09840a5e20a8ac766c1228b8d650fad0f6a9639cf48b39d5c0d8de51fad3f2a9,"[7, 0, 0, 2]",1
5435,09840a5e20a8ac766c1228b8d650fad0f6a9639cf48b39d5c0d8de51fad3f2a9,"[7, 0, 0, 3]",3
5436,09840a5e20a8ac766c1228b8d650fad0f6a9639cf48b39d5c0d8de51fad3f2a9,"[7, 0, 0, 4]",4
5437,09840a5e20a8ac766c1228b8d650fad0f6a9639cf48b39d5c0d8de51fad3f2a9,"[7, 0, 0, 5]",4
5438,09840a5e20a8ac766c1228b8d650fad0f6a9639cf48b39d5c0d8de51fad3f2a9,"[7, 0, 0, 6]",4
5439,09840a5e20a8ac766c1228b8d650fad0f6a9639cf48b39d5c0d8de51fad3f2a9,"[7, 0, 0, 7]",4
5440,09840a5e20a8ac766c1228b8d650fad0f6a9639cf48b39d5c0d8de51fad3f2a9,"[7, 0, 0, 8]",3
5441,09840a5e20a8ac766c1228b8d650fad0f6a9639cf48b39d5c0d8de51fad3f2a9,"[7, 0, 0, 9]",4
5442,09840a5e20a8ac766c1228b8d650fad0f6a9639cf48b39d5c0d8de51fad3f2a9,"[7, 1, 1, 1]",3
5443,09840a5e20a8ac766c1228b8d650fad0f6a9639cf48b39d5c0d8de51fad3f2a9,"[7, 1, 1, 1, 0]",4
5444,09840a5e20a8ac766c1228b8d650fad0f6a9639cf48b39d5c0d8de51fad3f2a9,"[7, 1, 1, 2]",3
5445,09840a5e20a8ac766c1228b8d650fad0f6a9639cf48b39d5c0d8de51fad3f2a9,"[7, 1, 1, 3]",3
5446,09840a5e20a8ac766c1228b8d650fad0f6a9639cf48b39d5c0d8de51fad3f2a9,"[7, 1, 1, 4]",3
5447,09840a5e20a8ac766c1228b8d650fad0f6a9639cf48b39d5c0d8de51fad3f2a9,"[7, 1, 1, 5]",3
5448,09840a5e20a8ac766c1228b8d650fad0f6a9639cf48b39d5c0d8de51fad3f2a9,"[7, 1, 1, 6]",3
5449,09840a5e20a8ac766c1228b8d650fad0f6a9639cf48b39d5c0d8de51fad3f2a9,"[7, 1, 1, 7]",4
5450,09840a5e20a8ac766c1228b8d650fad0f6a9639cf48b39d5c0d8de51fad3f2a9,"[7, 1, 1, 8]",4
5451,09840a5e20a8ac766c1228b8d650fad0f6a9639cf48b39d5c0d8de51fad3f2a9,"[7, 1, 1, 9]",5
5452,09840a5e20a8ac766c1228b8d650fad0f6a9639cf48b39d5c0d8de51fad3f2a9,"[7, 1, 2, 1]",4
5453,09840a5e20a8ac766c1228b8d650fad0f6a9639cf48b39d5c0d8de51fad3f2a9,"[7, 1, 2, 2]",4
5454,09840a5e20a8ac766c1228b8d650fad0f6a9639cf48b39d5c0d8de51fad3f2a9,"[7, 1, 2, 3]",5
5455,09840a5e20a8ac766c1228b8d650fad0f6a9639cf48b39d5c0d8de51fad3f2a9,"[7, 1, 2, 4]",3
5456,09840a5e20a8ac766c1228b8d650fad0f6a9639cf48b39d5c0d8de51fad3f2a9,"[7, 1, 2, 5]",3
5457,09840a5e20a8ac766c1228b8d650fad0f6a9639cf48b39d5c0d8de51fad3f2a9,"[7, 1, 2, 6]",4
5458,09840a5e20a8ac766c1228b8d650fad0f6a9639cf48b39d5c0d8de51fad3f2a9,"[7, 1, 2, 7]",4
5459,09840a5e20a8ac766c1228b8d650fad0f6a9639cf48b39d5c0d8de51fad3f2a9,"[7, 1, 2, 8]",4
5460,09840a5e20a8ac766c1228b8d650fad0f6a9639cf48b39d5c0d8de51fad3f2a9,"[7, 1, 2, 9]",2
5461,09ab4d736d694e9c2ac875c69df5e3326279af7376080c808d3a0cd2a6a10d89,"[3, 0, 0, 1]",3
5462,09ab4d736d694e9c2ac875c69df5e3326279af7376080c808d3a0cd2a6a10d89,"[3, 0, 0, 2]",3
5463,09ab4d736d694e9c2ac875c69df5e3326279af7376080c808d3a0cd2a6a10d89,"[3, 0, 0, 3]",3
5464,09ab4d736d694e9c2ac875c69df5e3326279af7376080c808d3a0cd2a6a10d89,"[3, 0, 0, 4]",3
5465,09ab4d736d694e9c2ac875c69df5e3326279af7376080c808d3a0cd2a6a10d89,"[3, 0, 0, 5]",3
5466,09ab4d736d694e9c2ac875c69df5e3326279af7376080c808d3a0cd2a6a10d89,"[3, 0, 0, 6]",3
5467,09ab4d736d694e9c2ac875c69df5e3326279af7376080c808d3a0cd2a6a10d89,"[3, 0, 0, 7]",3
5468,09ab4d736d694e9c2ac875c69df5e3326279af7376080c808d3a0cd2a6a10d89,"[3, 0, 0, 8]",3
5469,09ab4d736d694e9c2ac875c69df5e3326279af7376080c808d3a0cd2a6a10d89,"[3, 0, 0, 9]",3
5470,09ab4d736d694e9c2ac875c69df5e3326279af7376080c808d3a0cd2a6a10d89,"[3, 2, 1, 1]",3
5471,09ab4d736d694e9c2ac875c69df5e3326279af7376080c808d3a0cd2a6a10d89,"[3, 2, 1, 1, 0]",3
5472,09ab4d736d694e9c2ac875c69df5e3326279af7376080c808d3a0cd2a6a10d89,"[3, 2, 1, 2]",3
5473,09ab4d736d694e9c2ac875c69df5e3326279af7376080c808d3a0cd2a6a10d89,"[3, 2, 1, 3]",3
5474,09ab4d736d694e9c2ac875c69df5e3326279af7376080c808d3a0cd2a6a10d89,"[3, 2, 1, 4]",5
5475,09ab4d736d694e9c2ac875c69df5e3326279af7376080c808d3a0cd2a6a10d89,"[3, 2, 1, 5]",4
5476,09ab4d736d694e9c2ac875c69df5e3326279af7376080c808d3a0cd2a6a10d89,"[3, 2, 1, 6]",3
5477,09ab4d736d694e9c2ac875c69df5e3326279af7376080c808d3a0cd2a6a10d89,"[3, 2, 1, 7]",4
5478,09ab4d736d694e9c2ac875c69df5e3326279af7376080c808d3a0cd2a6a10d89,"[3, 2, 1, 8]",3
5479,09ab4d736d694e9c2ac875c69df5e3326279af7376080c808d3a0cd2a6a10d89,"[3, 2, 1, 9]",3
5480,09ab4d736d694e9c2ac875c69df5e3326279af7376080c808d3a0cd2a6a10d89,"[3, 2, 2, 1]",4
5481,09ab4d736d694e9c2ac875c69df5e3326279af7376080c808d3a0cd2a6a10d89,"[3, 2, 2, 1, 0]",4
5482,09ab4d736d694e9c2ac875c69df5e3326279af7376080c808d3a0cd2a6a10d89,"[3, 2, 2, 2]",5
5483,09ab4d736d694e9c2ac875c69df5e3326279af7376080c808d3a0cd2a6a10d89,"[3, 2, 2, 3]",3
5484,09ab4d736d694e9c2ac875c69df5e3326279af7376080c808d3a0cd2a6a10d89,"[3, 2, 2, 4]",4
5485,09ab4d736d694e9c2ac875c69df5e3326279af7376080c808d3a0cd2a6a10d89,"[3, 2, 2, 5]",4
5486,09ab4d736d694e9c2ac875c69df5e3326279af7376080c808d3a0cd2a6a10d89,"[3, 2, 2, 6]",3
5487,09ab4d736d694e9c2ac875c69df5e3326279af7376080c808d3a0cd2a6a10d89,"[3, 2, 2, 7]",5
5488,09ab4d736d694e9c2ac875c69df5e3326279af7376080c808d3a0cd2a6a10d89,"[3, 2, 2, 8]",5
5489,09ab4d736d694e9c2ac875c69df5e3326279af7376080c808d3a0cd2a6a10d89,"[3, 2, 2, 9]",5
5490,09ab4d736d694e9c2ac875c69df5e3326279af7376080c808d3a0cd2a6a10d89,"[3, 2, 3, 1]",4
5491,09ab4d736d694e9c2ac875c69df5e3326279af7376080c808d3a0cd2a6a10d89,"[3, 2, 3, 1, 0]",4
5492,09ab4d736d694e9c2ac875c69df5e3326279af7376080c808d3a0cd2a6a10d89,"[3, 2, 3, 2]",5
5493,09ab4d736d694e9c2ac875c69df5e3326279af7376080c808d3a0cd2a6a10d89,"[3, 2, 3, 3]",3
5494,09ab4d736d694e9c2ac875c69df5e3326279af7376080c808d3a0cd2a6a10d89,"[3, 2, 3, 4]",5
5495,09ab4d736d694e9c2ac875c69df5e3326279af7376080c808d3a0cd2a6a10d89,"[3, 2, 3, 5]",3
5496,09ab4d736d694e9c2ac875c69df5e3326279af7376080c808d3a0cd2a6a10d89,"[3, 2, 3, 6]",3
5497,09ab4d736d694e9c2ac875c69df5e3326279af7376080c808d3a0cd2a6a10d89,"[3, 2, 3, 7]",4
5498,09ab4d736d694e9c2ac875c69df5e3326279af7376080c808d3a0cd2a6a10d89,"[3, 2, 3, 8]",5
5499,09ab4d736d694e9c2ac875c69df5e3326279af7376080c808d3a0cd2a6a10d89,"[3, 2, 3, 9]",5
5500,09bbbee41d62a23a6a4c2eae2cdb1e2ffee180193825aa9fb94c084f695d6020,"[1, 0, 0, 1]",4
5501,09bbbee41d62a23a6a4c2eae2cdb1e2ffee180193825aa9fb94c084f695d6020,"[1, 0, 0, 2]",3
5502,09bbbee41d62a23a6a4c2eae2cdb1e2ffee180193825aa9fb94c084f695d6020,"[1, 0, 0, 3]",4
5503,09bbbee41d62a23a6a4c2eae2cdb1e2ffee180193825aa9fb94c084f695d6020,"[1, 0, 0, 4]",4
5504,09bbbee41d62a23a6a4c2eae2cdb1e2ffee180193825aa9fb94c084f695d6020,"[1, 0, 0, 5]",3
5505,09bbbee41d62a23a6a4c2eae2cdb1e2ffee180193825aa9fb94c084f695d6020,"[1, 0, 0, 6]",4
5506,09bbbee41d62a23a6a4c2eae2cdb1e2ffee180193825aa9fb94c084f695d6020,"[1, 0, 0, 7]",2
5507,09bbbee41d62a23a6a4c2eae2cdb1e2ffee180193825aa9fb94c084f695d6020,"[1, 0, 0, 8]",3
5508,09bbbee41d62a23a6a4c2eae2cdb1e2ffee180193825aa9fb94c084f695d6020,"[1, 0, 0, 9]",2
5509,09bbbee41d62a23a6a4c2eae2cdb1e2ffee180193825aa9fb94c084f695d6020,"[1, 3, 1, 1, 0]",4
5510,09bbbee41d62a23a6a4c2eae2cdb1e2ffee180193825aa9fb94c084f695d6020,"[1, 3, 1, 3]",4
5511,09bbbee41d62a23a6a4c2eae2cdb1e2ffee180193825aa9fb94c084f695d6020,"[1, 3, 1, 5]",4
5512,09bbbee41d62a23a6a4c2eae2cdb1e2ffee180193825aa9fb94c084f695d6020,"[1, 3, 1, 6]",4
5513,09bbbee41d62a23a6a4c2eae2cdb1e2ffee180193825aa9fb94c084f695d6020,"[1, 3, 2, 2]",4
5514,09bbbee41d62a23a6a4c2eae2cdb1e2ffee180193825aa9fb94c084f695d6020,"[1, 3, 2, 3]",4
5515,09bbbee41d62a23a6a4c2eae2cdb1e2ffee180193825aa9fb94c084f695d6020,"[1, 3, 2, 5]",4
5516,09bbbee41d62a23a6a4c2eae2cdb1e2ffee180193825aa9fb94c084f695d6020,"[1, 3, 2, 6]",4
5517,09bbbee41d62a23a6a4c2eae2cdb1e2ffee180193825aa9fb94c084f695d6020,"[1, 3, 2, 7]",4
5518,09bbbee41d62a23a6a4c2eae2cdb1e2ffee180193825aa9fb94c084f695d6020,"[1, 3, 2, 8]",4
5519,09bbbee41d62a23a6a4c2eae2cdb1e2ffee180193825aa9fb94c084f695d6020,"[1, 3, 2, 9]",3
5520,09bbbee41d62a23a6a4c2eae2cdb1e2ffee180193825aa9fb94c084f695d6020,"[1, 3, 3, 3]",4
5521,09bbbee41d62a23a6a4c2eae2cdb1e2ffee180193825aa9fb94c084f695d6020,"[1, 3, 3, 4]",4
5522,09bbbee41d62a23a6a4c2eae2cdb1e2ffee180193825aa9fb94c084f695d6020,"[1, 3, 3, 6]",4
5523,09bbbee41d62a23a6a4c2eae2cdb1e2ffee180193825aa9fb94c084f695d6020,"[1, 3, 3, 7]",4
5524,09bbbee41d62a23a6a4c2eae2cdb1e2ffee180193825aa9fb94c084f695d6020,"[1, 3, 4, 1]",4
5525,09bbbee41d62a23a6a4c2eae2cdb1e2ffee180193825aa9fb94c084f695d6020,"[1, 3, 4, 1, 0]",5
5526,09bbbee41d62a23a6a4c2eae2cdb1e2ffee180193825aa9fb94c084f695d6020,"[1, 3, 4, 2]",4
5527,09bbbee41d62a23a6a4c2eae2cdb1e2ffee180193825aa9fb94c084f695d6020,"[1, 3, 4, 3]",4
5528,09bbbee41d62a23a6a4c2eae2cdb1e2ffee180193825aa9fb94c084f695d6020,"[1, 3, 4, 6]",4
5529,09bbbee41d62a23a6a4c2eae2cdb1e2ffee180193825aa9fb94c084f695d6020,"[1, 3, 5, 1]",5
5530,09bbbee41d62a23a6a4c2eae2cdb1e2ffee180193825aa9fb94c084f695d6020,"[1, 3, 5, 3]",5
5531,09bbbee41d62a23a6a4c2eae2cdb1e2ffee180193825aa9fb94c084f695d6020,"[1, 3, 5, 4]",4
5532,09bbbee41d62a23a6a4c2eae2cdb1e2ffee180193825aa9fb94c084f695d6020,"[1, 3, 5, 5]",4
5533,09bbbee41d62a23a6a4c2eae2cdb1e2ffee180193825aa9fb94c084f695d6020,"[1, 3, 5, 6]",4
5534,09bbbee41d62a23a6a4c2eae2cdb1e2ffee180193825aa9fb94c084f695d6020,"[1, 3, 5, 7]",5
5535,09bbbee41d62a23a6a4c2eae2cdb1e2ffee180193825aa9fb94c084f695d6020,"[1, 3, 5, 8]",4
5536,09bbbee41d62a23a6a4c2eae2cdb1e2ffee180193825aa9fb94c084f695d6020,"[1, 3, 5, 9]",4
5537,09bbbee41d62a23a6a4c2eae2cdb1e2ffee180193825aa9fb94c084f695d6020,"[2, 0, 0, 1]",2
5538,09bbbee41d62a23a6a4c2eae2cdb1e2ffee180193825aa9fb94c084f695d6020,"[2, 0, 0, 2]",4
5539,09bbbee41d62a23a6a4c2eae2cdb1e2ffee180193825aa9fb94c084f695d6020,"[2, 0, 0, 3]",4
5540,09bbbee41d62a23a6a4c2eae2cdb1e2ffee180193825aa9fb94c084f695d6020,"[2, 0, 0, 4]",4
5541,09bbbee41d62a23a6a4c2eae2cdb1e2ffee180193825aa9fb94c084f695d6020,"[2, 0, 0, 5]",4
5542,09bbbee41d62a23a6a4c2eae2cdb1e2ffee180193825aa9fb94c084f695d6020,"[2, 0, 0, 6]",4
5543,09bbbee41d62a23a6a4c2eae2cdb1e2ffee180193825aa9fb94c084f695d6020,"[2, 0, 0, 7]",3
5544,09bbbee41d62a23a6a4c2eae2cdb1e2ffee180193825aa9fb94c084f695d6020,"[2, 0, 0, 8]",4
5545,09bbbee41d62a23a6a4c2eae2cdb1e2ffee180193825aa9fb94c084f695d6020,"[2, 0, 0, 9]",4
5546,09bbbee41d62a23a6a4c2eae2cdb1e2ffee180193825aa9fb94c084f695d6020,"[2, 3, 1, 1]",3
5547,09bbbee41d62a23a6a4c2eae2cdb1e2ffee180193825aa9fb94c084f695d6020,"[2, 3, 1, 1, 0]",4
5548,09bbbee41d62a23a6a4c2eae2cdb1e2ffee180193825aa9fb94c084f695d6020,"[2, 3, 1, 3]",4
5549,09bbbee41d62a23a6a4c2eae2cdb1e2ffee180193825aa9fb94c084f695d6020,"[2, 3, 1, 4]",4
5550,09bbbee41d62a23a6a4c2eae2cdb1e2ffee180193825aa9fb94c084f695d6020,"[2, 3, 1, 5]",4
5551,09bbbee41d62a23a6a4c2eae2cdb1e2ffee180193825aa9fb94c084f695d6020,"[2, 3, 1, 6]",5
5552,09bbbee41d62a23a6a4c2eae2cdb1e2ffee180193825aa9fb94c084f695d6020,"[2, 3, 1, 7]",4
5553,09bbbee41d62a23a6a4c2eae2cdb1e2ffee180193825aa9fb94c084f695d6020,"[2, 3, 1, 8]",2
5554,09bbbee41d62a23a6a4c2eae2cdb1e2ffee180193825aa9fb94c084f695d6020,"[2, 3, 1, 9]",4
5555,09cd9c39b8ba6f09b4a3f974fc10ae30534df146313130e4a9e2321db7bc3001,"[1, 0, 0, 1]",4
5556,09cd9c39b8ba6f09b4a3f974fc10ae30534df146313130e4a9e2321db7bc3001,"[1, 0, 0, 2]",4
5557,09cd9c39b8ba6f09b4a3f974fc10ae30534df146313130e4a9e2321db7bc3001,"[1, 0, 0, 3]",4
5558,09cd9c39b8ba6f09b4a3f974fc10ae30534df146313130e4a9e2321db7bc3001,"[1, 0, 0, 4]",3
5559,09cd9c39b8ba6f09b4a3f974fc10ae30534df146313130e4a9e2321db7bc3001,"[1, 0, 0, 5]",3
5560,09cd9c39b8ba6f09b4a3f974fc10ae30534df146313130e4a9e2321db7bc3001,"[1, 0, 0, 6]",4
5561,09cd9c39b8ba6f09b4a3f974fc10ae30534df146313130e4a9e2321db7bc3001,"[1, 0, 0, 7]",3
5562,09cd9c39b8ba6f09b4a3f974fc10ae30534df146313130e4a9e2321db7bc3001,"[1, 0, 0, 8]",3
5563,09cd9c39b8ba6f09b4a3f974fc10ae30534df146313130e4a9e2321db7bc3001,"[1, 0, 0, 9]",3
5564,09cd9c39b8ba6f09b4a3f974fc10ae30534df146313130e4a9e2321db7bc3001,"[1, 3, 1, 1, 0]",4
5565,09cd9c39b8ba6f09b4a3f974fc10ae30534df146313130e4a9e2321db7bc3001,"[1, 3, 1, 3]",4
5566,09cd9c39b8ba6f09b4a3f974fc10ae30534df146313130e4a9e2321db7bc3001,"[1, 3, 1, 7]",4
5567,09cd9c39b8ba6f09b4a3f974fc10ae30534df146313130e4a9e2321db7bc3001,"[1, 3, 1, 8]",4
5568,09cd9c39b8ba6f09b4a3f974fc10ae30534df146313130e4a9e2321db7bc3001,"[1, 3, 2, 1]",2
5569,09cd9c39b8ba6f09b4a3f974fc10ae30534df146313130e4a9e2321db7bc3001,"[1, 3, 2, 4]",4
5570,09cd9c39b8ba6f09b4a3f974fc10ae30534df146313130e4a9e2321db7bc3001,"[1, 3, 2, 9]",4
5571,09cd9c39b8ba6f09b4a3f974fc10ae30534df146313130e4a9e2321db7bc3001,"[2, 0, 0, 1]",3
5572,09cd9c39b8ba6f09b4a3f974fc10ae30534df146313130e4a9e2321db7bc3001,"[2, 0, 0, 2]",3
5573,09cd9c39b8ba6f09b4a3f974fc10ae30534df146313130e4a9e2321db7bc3001,"[2, 0, 0, 3]",3
5574,09cd9c39b8ba6f09b4a3f974fc10ae30534df146313130e4a9e2321db7bc3001,"[2, 0, 0, 4]",3
5575,09cd9c39b8ba6f09b4a3f974fc10ae30534df146313130e4a9e2321db7bc3001,"[2, 0, 0, 5]",3
5576,09cd9c39b8ba6f09b4a3f974fc10ae30534df146313130e4a9e2321db7bc3001,"[2, 0, 0, 6]",3
5577,09cd9c39b8ba6f09b4a3f974fc10ae30534df146313130e4a9e2321db7bc3001,"[2, 0, 0, 7]",3
5578,09cd9c39b8ba6f09b4a3f974fc10ae30534df146313130e4a9e2321db7bc3001,"[2, 0, 0, 8]",3
5579,09cd9c39b8ba6f09b4a3f974fc10ae30534df146313130e4a9e2321db7bc3001,"[2, 0, 0, 9]",3
5580,09cd9c39b8ba6f09b4a3f974fc10ae30534df146313130e4a9e2321db7bc3001,"[2, 3, 1, 1]",3
5581,09cd9c39b8ba6f09b4a3f974fc10ae30534df146313130e4a9e2321db7bc3001,"[2, 3, 1, 1, 0]",3
5582,09cd9c39b8ba6f09b4a3f974fc10ae30534df146313130e4a9e2321db7bc3001,"[2, 3, 1, 7]",3
5583,09cd9c39b8ba6f09b4a3f974fc10ae30534df146313130e4a9e2321db7bc3001,"[2, 3, 1, 9]",3
5584,0BD66430-7E98-4E3C-973F-A953D7C92008,"[5, 0, 0, 1]",4
5585,0BD66430-7E98-4E3C-973F-A953D7C92008,"[5, 0, 0, 2]",3
5586,0BD66430-7E98-4E3C-973F-A953D7C92008,"[5, 0, 0, 3]",3
5587,0BD66430-7E98-4E3C-973F-A953D7C92008,"[5, 0, 0, 4]",3
5588,0BD66430-7E98-4E3C-973F-A953D7C92008,"[5, 0, 0, 5]",4
5589,0BD66430-7E98-4E3C-973F-A953D7C92008,"[5, 0, 0, 6]",3
5590,0BD66430-7E98-4E3C-973F-A953D7C92008,"[5, 0, 0, 7]",3
5591,0BD66430-7E98-4E3C-973F-A953D7C92008,"[5, 0, 0, 8]",3
5592,0BD66430-7E98-4E3C-973F-A953D7C92008,"[5, 0, 0, 9]",3
5593,0BD66430-7E98-4E3C-973F-A953D7C92008,"[5, 3, 1, 1, 0]",5
5594,0BD66430-7E98-4E3C-973F-A953D7C92008,"[5, 3, 1, 4]",4
5595,0BD66430-7E98-4E3C-973F-A953D7C92008,"[5, 3, 1, 5]",4
5596,0BD66430-7E98-4E3C-973F-A953D7C92008,"[5, 3, 1, 6]",4
5597,0BD66430-7E98-4E3C-973F-A953D7C92008,"[5, 3, 1, 7]",5
5598,0BD66430-7E98-4E3C-973F-A953D7C92008,"[5, 3, 1, 8]",5
5599,0BD66430-7E98-4E3C-973F-A953D7C92008,"[5, 3, 1, 9]",4
5600,0BD66430-7E98-4E3C-973F-A953D7C92008,"[5, 3, 2, 1, 0]",4
5601,0BD66430-7E98-4E3C-973F-A953D7C92008,"[5, 3, 2, 6]",4
5602,0BD66430-7E98-4E3C-973F-A953D7C92008,"[5, 3, 2, 7]",4
5603,0BD66430-7E98-4E3C-973F-A953D7C92008,"[5, 3, 2, 9]",4
5604,0BD66430-7E98-4E3C-973F-A953D7C92008,"[5, 3, 3, 1, 0]",5
5605,0BD66430-7E98-4E3C-973F-A953D7C92008,"[5, 3, 3, 2]",4
5606,0BD66430-7E98-4E3C-973F-A953D7C92008,"[5, 3, 3, 3]",4
5607,0BD66430-7E98-4E3C-973F-A953D7C92008,"[5, 3, 3, 4]",5
5608,0BD66430-7E98-4E3C-973F-A953D7C92008,"[5, 3, 3, 5]",4
5609,0BD66430-7E98-4E3C-973F-A953D7C92008,"[5, 3, 3, 6]",4
5610,0BD66430-7E98-4E3C-973F-A953D7C92008,"[5, 3, 3, 7]",4
5611,0BD66430-7E98-4E3C-973F-A953D7C92008,"[5, 3, 3, 8]",4
5612,0BD66430-7E98-4E3C-973F-A953D7C92008,"[5, 3, 3, 9]",4
5613,0BD66430-7E98-4E3C-973F-A953D7C92008,"[5, 3, 4, 1]",1
5614,0BD66430-7E98-4E3C-973F-A953D7C92008,"[5, 3, 4, 1, 0]",4
5615,0BD66430-7E98-4E3C-973F-A953D7C92008,"[5, 3, 4, 2]",4
5616,0BD66430-7E98-4E3C-973F-A953D7C92008,"[5, 3, 4, 3]",4
5617,0BD66430-7E98-4E3C-973F-A953D7C92008,"[5, 3, 4, 4]",4
5618,0BD66430-7E98-4E3C-973F-A953D7C92008,"[5, 3, 4, 5]",4
5619,0BD66430-7E98-4E3C-973F-A953D7C92008,"[5, 3, 4, 6]",3
5620,0BD66430-7E98-4E3C-973F-A953D7C92008,"[5, 3, 4, 8]",5
5621,0BD66430-7E98-4E3C-973F-A953D7C92008,"[5, 3, 4, 9]",4
5622,0F3CBC86-78F4-4AAC-B9A8-CA11F36818C7,"[1, 0, 0, 1]",3
5623,0F3CBC86-78F4-4AAC-B9A8-CA11F36818C7,"[1, 0, 0, 2]",4
5624,0F3CBC86-78F4-4AAC-B9A8-CA11F36818C7,"[1, 0, 0, 3]",3
5625,0F3CBC86-78F4-4AAC-B9A8-CA11F36818C7,"[1, 0, 0, 4]",3
